time,heal_vx,heal_vy,heal_vz,heal_wx,heal_wy,heal_wz,fr3_vx,fr3_vy,fr3_vz,fr3_wx,fr3_wy,fr3_wz
1754047537.360790,0.001554,0.001594,0.001853,-0.556703,1.672482,-0.205783,-0.000117,-0.000140,-0.000046,-0.000042,0.000041,0.000043
1754047537.368827,0.001554,0.001594,0.001853,-0.556703,1.672482,-0.205783,-0.000117,-0.000140,-0.000046,-0.000042,0.000041,0.000043
1754047537.370839,0.001554,0.001594,0.001853,-0.556703,1.672482,-0.205783,-0.000117,-0.000140,-0.000046,-0.000042,0.000041,0.000043
1754047537.378810,0.001546,0.001581,0.001828,-0.556578,1.671894,-0.205636,-0.000117,-0.000140,-0.000046,-0.000042,0.000041,0.000043
1754047537.380824,0.001546,0.001581,0.001828,-0.556578,1.671894,-0.205636,-0.000117,-0.000140,-0.000046,-0.000042,0.000041,0.000043
1754047537.388789,0.001546,0.001581,0.001828,-0.556578,1.671894,-0.205636,-0.000117,-0.000140,-0.000046,-0.000042,0.000041,0.000043
1754047537.390839,0.001546,0.001581,0.001828,-0.556578,1.671894,-0.205636,-0.000117,-0.000140,-0.000046,-0.000042,0.000041,0.000043
1754047537.398769,0.001539,0.001576,0.001833,-0.556600,1.671971,-0.205647,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.400782,0.001539,0.001576,0.001833,-0.556600,1.671971,-0.205647,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.408853,0.001552,0.001603,0.001857,-0.555304,1.668071,-0.205013,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.410803,0.001552,0.001603,0.001857,-0.555304,1.668071,-0.205013,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.418787,0.001552,0.001603,0.001857,-0.555304,1.668071,-0.205013,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.420797,0.001552,0.001603,0.001857,-0.555304,1.668071,-0.205013,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.428825,0.001552,0.001603,0.001857,-0.555304,1.668071,-0.205013,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.430765,0.001552,0.001603,0.001857,-0.555304,1.668071,-0.205013,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.438797,0.001552,0.001603,0.001857,-0.555304,1.668071,-0.205013,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.440844,0.001587,0.001633,0.001876,-0.554135,1.664378,-0.204448,-0.000108,-0.000131,-0.000048,-0.000032,0.000058,0.000049
1754047537.448833,0.001576,0.001627,0.001883,-0.554164,1.664480,-0.204463,-0.000099,-0.000118,-0.000047,-0.000007,0.000033,0.000049
1754047537.450798,0.001576,0.001627,0.001883,-0.554164,1.664480,-0.204463,-0.000099,-0.000118,-0.000047,-0.000007,0.000033,0.000049
1754047537.458827,0.001576,0.001627,0.001883,-0.554164,1.664480,-0.204463,-0.000099,-0.000118,-0.000047,-0.000007,0.000033,0.000049
1754047537.460790,0.001576,0.001627,0.001883,-0.554164,1.664480,-0.204463,-0.000099,-0.000118,-0.000047,-0.000007,0.000033,0.000049
1754047537.468868,0.001576,0.001627,0.001883,-0.554164,1.664480,-0.204463,-0.000099,-0.000118,-0.000047,-0.000007,0.000033,0.000049
1754047537.470817,0.001576,0.001627,0.001883,-0.554164,1.664480,-0.204463,-0.000099,-0.000118,-0.000047,-0.000007,0.000033,0.000049
1754047537.478798,0.001584,0.001642,0.001908,-0.552912,1.660720,-0.203817,-0.000099,-0.000118,-0.000047,-0.000007,0.000033,0.000049
1754047537.480834,0.001584,0.001642,0.001908,-0.552912,1.660720,-0.203817,-0.000099,-0.000118,-0.000047,-0.000007,0.000033,0.000049
1754047537.488880,0.001584,0.001642,0.001908,-0.552912,1.660720,-0.203817,-0.000099,-0.000118,-0.000047,-0.000007,0.000033,0.000049
1754047537.491094,0.001583,0.001642,0.001909,-0.552914,1.660727,-0.203818,-0.000097,-0.000116,-0.000044,-0.000017,0.000033,0.000034
1754047537.498775,0.001583,0.001642,0.001909,-0.552914,1.660727,-0.203818,-0.000097,-0.000116,-0.000044,-0.000017,0.000033,0.000034
1754047537.501073,0.001583,0.001642,0.001909,-0.552914,1.660727,-0.203818,-0.000097,-0.000116,-0.000044,-0.000017,0.000033,0.000034
1754047537.508868,0.001590,0.001661,0.001940,-0.551758,1.657288,-0.203255,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.511113,0.001590,0.001661,0.001940,-0.551758,1.657288,-0.203255,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.518826,0.001590,0.001661,0.001940,-0.551758,1.657288,-0.203255,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.521122,0.001590,0.001661,0.001940,-0.551758,1.657288,-0.203255,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.528808,0.001590,0.001661,0.001940,-0.551758,1.657288,-0.203255,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.531103,0.001590,0.001661,0.001940,-0.551758,1.657288,-0.203255,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.538791,0.001590,0.001661,0.001940,-0.551758,1.657288,-0.203255,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.540848,0.001602,0.001680,0.001947,-0.551699,1.657027,-0.203256,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.548839,0.001602,0.001680,0.001947,-0.551699,1.657027,-0.203256,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.550781,0.001602,0.001680,0.001947,-0.551699,1.657027,-0.203256,-0.000094,-0.000111,-0.000039,-0.000010,0.000005,0.000032
1754047537.558799,0.001599,0.001678,0.001948,-0.551707,1.657053,-0.203260,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.560932,0.001599,0.001678,0.001948,-0.551707,1.657053,-0.203260,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.568846,0.001599,0.001678,0.001948,-0.551707,1.657053,-0.203260,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.570779,0.001599,0.001678,0.001948,-0.551707,1.657053,-0.203260,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.578806,0.001623,0.001705,0.001958,-0.550482,1.653305,-0.202640,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.580819,0.001623,0.001705,0.001958,-0.550482,1.653305,-0.202640,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.588843,0.001623,0.001705,0.001958,-0.550482,1.653305,-0.202640,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.590765,0.001623,0.001705,0.001958,-0.550482,1.653305,-0.202640,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.598767,0.001623,0.001705,0.001958,-0.550482,1.653305,-0.202640,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.600853,0.001623,0.001705,0.001958,-0.550482,1.653305,-0.202640,-0.000093,-0.000107,-0.000039,-0.000009,0.000019,0.000025
1754047537.608833,0.001672,0.001750,0.001990,-0.549119,1.649298,-0.202016,-0.000088,-0.000101,-0.000039,-0.000003,0.000006,0.000022
1754047537.610780,0.001672,0.001750,0.001990,-0.549119,1.649298,-0.202016,-0.000088,-0.000101,-0.000039,-0.000003,0.000006,0.000022
1754047537.618801,0.001672,0.001750,0.001990,-0.549119,1.649298,-0.202016,-0.000088,-0.000101,-0.000039,-0.000003,0.000006,0.000022
1754047537.620784,0.001672,0.001750,0.001990,-0.549119,1.649298,-0.202016,-0.000088,-0.000101,-0.000039,-0.000003,0.000006,0.000022
1754047537.628792,0.001672,0.001750,0.001990,-0.549119,1.649298,-0.202016,-0.000088,-0.000101,-0.000039,-0.000003,0.000006,0.000022
1754047537.630772,0.001672,0.001750,0.001990,-0.549119,1.649298,-0.202016,-0.000088,-0.000101,-0.000039,-0.000003,0.000006,0.000022
1754047537.638812,0.001672,0.001750,0.001990,-0.549119,1.649298,-0.202016,-0.000088,-0.000101,-0.000039,-0.000003,0.000006,0.000022
1754047537.640804,0.001688,0.001755,0.001972,-0.547925,1.645530,-0.201322,-0.000088,-0.000101,-0.000039,-0.000003,0.000006,0.000022
1754047537.648813,0.001680,0.001751,0.001977,-0.547945,1.645601,-0.201332,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.650781,0.001680,0.001751,0.001977,-0.547945,1.645601,-0.201332,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.658813,0.001680,0.001751,0.001977,-0.547945,1.645601,-0.201332,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.660762,0.001680,0.001751,0.001977,-0.547945,1.645601,-0.201332,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.668802,0.001680,0.001751,0.001977,-0.547945,1.645601,-0.201332,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.670832,0.001680,0.001751,0.001977,-0.547945,1.645601,-0.201332,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.678839,0.001707,0.001767,0.001979,-0.546800,1.641821,-0.200697,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.680790,0.001707,0.001767,0.001979,-0.546800,1.641821,-0.200697,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.688850,0.001707,0.001767,0.001979,-0.546800,1.641821,-0.200697,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.690782,0.001707,0.001767,0.001979,-0.546800,1.641821,-0.200697,-0.000079,-0.000093,-0.000039,0.000004,0.000020,0.000025
1754047537.698807,0.001705,0.001766,0.001980,-0.546805,1.641838,-0.200700,-0.000078,-0.000090,-0.000037,0.000007,-0.000004,0.000014
1754047537.700785,0.001705,0.001766,0.001980,-0.546805,1.641838,-0.200700,-0.000078,-0.000090,-0.000037,0.000007,-0.000004,0.000014
1754047537.708870,0.001711,0.001778,0.001981,-0.545879,1.638879,-0.200184,-0.000078,-0.000090,-0.000037,0.000007,-0.000004,0.000014
1754047537.710799,0.001711,0.001778,0.001981,-0.545879,1.638879,-0.200184,-0.000078,-0.000090,-0.000037,0.000007,-0.000004,0.000014
1754047537.718812,0.001707,0.001776,0.001983,-0.545891,1.638921,-0.200190,-0.000073,-0.000084,-0.000036,0.000008,0.000001,0.000021
1754047537.720777,0.001707,0.001776,0.001983,-0.545891,1.638921,-0.200190,-0.000073,-0.000084,-0.000036,0.000008,0.000001,0.000021
1754047537.728838,0.001707,0.001776,0.001983,-0.545891,1.638921,-0.200190,-0.000073,-0.000084,-0.000036,0.000008,0.000001,0.000021
1754047537.730788,0.001707,0.001776,0.001983,-0.545891,1.638921,-0.200190,-0.000073,-0.000084,-0.000036,0.000008,0.000001,0.000021
1754047537.738824,0.001707,0.001776,0.001983,-0.545891,1.638921,-0.200190,-0.000073,-0.000084,-0.000036,0.000008,0.000001,0.000021
1754047537.740820,0.001700,0.001772,0.001989,-0.545636,1.638178,-0.200038,-0.000073,-0.000084,-0.000036,0.000008,0.000001,0.000021
1754047537.748799,0.001700,0.001772,0.001989,-0.545636,1.638178,-0.200038,-0.000073,-0.000084,-0.000036,0.000008,0.000001,0.000021
1754047537.750817,0.001700,0.001772,0.001989,-0.545636,1.638178,-0.200038,-0.000073,-0.000084,-0.000036,0.000008,0.000001,0.000021
1754047537.758833,0.001697,0.001770,0.001992,-0.545647,1.638214,-0.200043,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.760786,0.001697,0.001770,0.001992,-0.545647,1.638214,-0.200043,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.768810,0.001697,0.001770,0.001992,-0.545647,1.638214,-0.200043,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.770763,0.001697,0.001770,0.001992,-0.545647,1.638214,-0.200043,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.778808,0.001732,0.001806,0.002018,-0.544407,1.634440,-0.199445,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.780775,0.001732,0.001806,0.002018,-0.544407,1.634440,-0.199445,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.788803,0.001732,0.001806,0.002018,-0.544407,1.634440,-0.199445,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.790746,0.001732,0.001806,0.002018,-0.544407,1.634440,-0.199445,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.798760,0.001732,0.001806,0.002018,-0.544407,1.634440,-0.199445,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.800760,0.001732,0.001806,0.002018,-0.544407,1.634440,-0.199445,-0.000067,-0.000080,-0.000035,0.000009,0.000007,0.000028
1754047537.808800,0.001756,0.001823,0.002009,-0.543173,1.630454,-0.198747,-0.000066,-0.000078,-0.000033,0.000006,-0.000013,0.000020
1754047537.810729,0.001756,0.001823,0.002009,-0.543173,1.630454,-0.198747,-0.000066,-0.000078,-0.000033,0.000006,-0.000013,0.000020
1754047537.818772,0.001756,0.001823,0.002009,-0.543173,1.630454,-0.198747,-0.000066,-0.000078,-0.000033,0.000006,-0.000013,0.000020
1754047537.820746,0.001756,0.001823,0.002009,-0.543173,1.630454,-0.198747,-0.000066,-0.000078,-0.000033,0.000006,-0.000013,0.000020
1754047537.828796,0.001756,0.001823,0.002009,-0.543173,1.630454,-0.198747,-0.000066,-0.000078,-0.000033,0.000006,-0.000013,0.000020
1754047537.830746,0.001756,0.001823,0.002009,-0.543173,1.630454,-0.198747,-0.000066,-0.000078,-0.000033,0.000006,-0.000013,0.000020
1754047537.838762,0.001756,0.001823,0.002009,-0.543173,1.630454,-0.198747,-0.000066,-0.000078,-0.000033,0.000006,-0.000013,0.000020
1754047537.840778,0.001778,0.001841,0.002017,-0.541849,1.626581,-0.198044,-0.000066,-0.000078,-0.000033,0.000006,-0.000013,0.000020
1754047537.848837,0.001777,0.001840,0.002017,-0.541851,1.626587,-0.198045,-0.000063,-0.000075,-0.000028,-0.000007,0.000000,0.000021
1754047537.850743,0.001777,0.001840,0.002017,-0.541851,1.626587,-0.198045,-0.000063,-0.000075,-0.000028,-0.000007,0.000000,0.000021
1754047537.858769,0.001777,0.001840,0.002017,-0.541851,1.626587,-0.198045,-0.000063,-0.000075,-0.000028,-0.000007,0.000000,0.000021
1754047537.860744,0.001777,0.001840,0.002017,-0.541851,1.626587,-0.198045,-0.000063,-0.000075,-0.000028,-0.000007,0.000000,0.000021
1754047537.868808,0.001777,0.001840,0.002017,-0.541851,1.626587,-0.198045,-0.000063,-0.000075,-0.000028,-0.000007,0.000000,0.000021
1754047537.870741,0.001777,0.001840,0.002017,-0.541851,1.626587,-0.198045,-0.000063,-0.000075,-0.000028,-0.000007,0.000000,0.000021
1754047537.878874,0.001811,0.001878,0.002045,-0.540790,1.623342,-0.197540,-0.000063,-0.000075,-0.000028,-0.000007,0.000000,0.000021
1754047537.880784,0.001811,0.001878,0.002045,-0.540790,1.623342,-0.197540,-0.000063,-0.000075,-0.000028,-0.000007,0.000000,0.000021
1754047537.888795,0.001811,0.001878,0.002045,-0.540790,1.623342,-0.197540,-0.000063,-0.000075,-0.000028,-0.000007,0.000000,0.000021
1754047537.890733,0.001808,0.001876,0.002047,-0.540798,1.623369,-0.197544,-0.000063,-0.000071,-0.000027,-0.000002,0.000005,0.000006
1754047537.898802,0.001808,0.001876,0.002047,-0.540798,1.623369,-0.197544,-0.000063,-0.000071,-0.000027,-0.000002,0.000005,0.000006
1754047537.900743,0.001808,0.001876,0.002047,-0.540798,1.623369,-0.197544,-0.000063,-0.000071,-0.000027,-0.000002,0.000005,0.000006
1754047537.908834,0.001810,0.001874,0.002042,-0.540598,1.622820,-0.197427,-0.000063,-0.000071,-0.000027,-0.000002,0.000005,0.000006
1754047537.910748,0.001810,0.001874,0.002042,-0.540598,1.622820,-0.197427,-0.000063,-0.000071,-0.000027,-0.000002,0.000005,0.000006
1754047537.918774,0.001810,0.001874,0.002042,-0.540598,1.622820,-0.197427,-0.000063,-0.000071,-0.000027,-0.000002,0.000005,0.000006
1754047537.920749,0.001810,0.001874,0.002042,-0.540598,1.622820,-0.197427,-0.000063,-0.000071,-0.000027,-0.000002,0.000005,0.000006
1754047537.928783,0.001810,0.001874,0.002042,-0.540598,1.622820,-0.197427,-0.000063,-0.000071,-0.000027,-0.000002,0.000005,0.000006
1754047537.930738,0.001810,0.001874,0.002042,-0.540598,1.622820,-0.197427,-0.000063,-0.000071,-0.000027,-0.000002,0.000005,0.000006
1754047537.938799,0.001806,0.001871,0.002045,-0.540608,1.622855,-0.197432,-0.000055,-0.000066,-0.000024,-0.000004,-0.000009,0.000013
1754047537.940773,0.001861,0.001929,0.002099,-0.539303,1.618943,-0.196875,-0.000055,-0.000066,-0.000024,-0.000004,-0.000009,0.000013
1754047537.948796,0.001860,0.001928,0.002099,-0.539306,1.618951,-0.196876,-0.000056,-0.000064,-0.000022,0.000000,-0.000018,0.000014
1754047537.950729,0.001860,0.001928,0.002099,-0.539306,1.618951,-0.196876,-0.000056,-0.000064,-0.000022,0.000000,-0.000018,0.000014
1754047537.958852,0.001860,0.001928,0.002099,-0.539306,1.618951,-0.196876,-0.000056,-0.000064,-0.000022,0.000000,-0.000018,0.000014
1754047537.960776,0.001860,0.001928,0.002099,-0.539306,1.618951,-0.196876,-0.000056,-0.000064,-0.000022,0.000000,-0.000018,0.000014
1754047537.968790,0.001860,0.001928,0.002099,-0.539306,1.618951,-0.196876,-0.000056,-0.000064,-0.000022,0.000000,-0.000018,0.000014
1754047537.970740,0.001860,0.001928,0.002099,-0.539306,1.618951,-0.196876,-0.000056,-0.000064,-0.000022,0.000000,-0.000018,0.000014
1754047537.978817,0.001888,0.001954,0.002112,-0.538125,1.615276,-0.196263,-0.000056,-0.000064,-0.000022,0.000000,-0.000018,0.000014
1754047537.980772,0.001888,0.001954,0.002112,-0.538125,1.615276,-0.196263,-0.000056,-0.000064,-0.000022,0.000000,-0.000018,0.000014
1754047537.988784,0.001888,0.001954,0.002112,-0.538125,1.615276,-0.196263,-0.000056,-0.000064,-0.000022,0.000000,-0.000018,0.000014
1754047537.990739,0.001885,0.001952,0.002114,-0.538133,1.615302,-0.196267,-0.000053,-0.000063,-0.000026,-0.000002,-0.000013,0.000007
1754047537.998766,0.001885,0.001952,0.002114,-0.538133,1.615302,-0.196267,-0.000053,-0.000063,-0.000026,-0.000002,-0.000013,0.000007
1754047538.000742,0.001885,0.001952,0.002114,-0.538133,1.615302,-0.196267,-0.000053,-0.000063,-0.000026,-0.000002,-0.000013,0.000007
1754047538.008856,0.001898,0.001962,0.002116,-0.536851,1.611523,-0.195549,-0.000053,-0.000063,-0.000026,-0.000002,-0.000013,0.000007
1754047538.010752,0.001898,0.001962,0.002116,-0.536851,1.611523,-0.195549,-0.000053,-0.000063,-0.000026,-0.000002,-0.000013,0.000007
1754047538.018776,0.001898,0.001962,0.002116,-0.536851,1.611523,-0.195549,-0.000053,-0.000063,-0.000026,-0.000002,-0.000013,0.000007
1754047538.020740,0.001898,0.001962,0.002116,-0.536851,1.611523,-0.195549,-0.000053,-0.000063,-0.000026,-0.000002,-0.000013,0.000007
1754047538.028790,0.001898,0.001962,0.002116,-0.536851,1.611523,-0.195549,-0.000053,-0.000063,-0.000026,-0.000002,-0.000013,0.000007
1754047538.030729,0.001898,0.001962,0.002116,-0.536851,1.611523,-0.195549,-0.000053,-0.000063,-0.000026,-0.000002,-0.000013,0.000007
1754047538.038761,0.001898,0.001962,0.002117,-0.536853,1.611530,-0.195550,-0.000055,-0.000061,-0.000025,-0.000002,-0.000001,-0.000006
1754047538.040762,0.001914,0.001969,0.002107,-0.535786,1.608043,-0.194922,-0.000055,-0.000061,-0.000025,-0.000002,-0.000001,-0.000006
1754047538.048807,0.001914,0.001969,0.002107,-0.535786,1.608043,-0.194922,-0.000055,-0.000061,-0.000025,-0.000002,-0.000001,-0.000006
1754047538.050730,0.001914,0.001969,0.002107,-0.535786,1.608043,-0.194922,-0.000055,-0.000061,-0.000025,-0.000002,-0.000001,-0.000006
1754047538.058766,0.001914,0.001969,0.002107,-0.535786,1.608043,-0.194922,-0.000055,-0.000061,-0.000025,-0.000002,-0.000001,-0.000006
1754047538.060748,0.001914,0.001969,0.002107,-0.535786,1.608043,-0.194922,-0.000055,-0.000061,-0.000025,-0.000002,-0.000001,-0.000006
1754047538.068772,0.001914,0.001969,0.002107,-0.535786,1.608043,-0.194922,-0.000055,-0.000061,-0.000025,-0.000002,-0.000001,-0.000006
1754047538.070724,0.001914,0.001969,0.002107,-0.535786,1.608043,-0.194922,-0.000055,-0.000061,-0.000025,-0.000002,-0.000001,-0.000006
1754047538.078853,0.001905,0.001962,0.002107,-0.535702,1.607827,-0.194863,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.080775,0.001905,0.001962,0.002107,-0.535702,1.607827,-0.194863,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.088793,0.001905,0.001962,0.002107,-0.535702,1.607827,-0.194863,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.090726,0.001905,0.001962,0.002107,-0.535702,1.607827,-0.194863,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.098774,0.001905,0.001962,0.002107,-0.535702,1.607827,-0.194863,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.100748,0.001905,0.001962,0.002107,-0.535702,1.607827,-0.194863,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.108873,0.001948,0.002005,0.002134,-0.534456,1.603855,-0.194246,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.110755,0.001948,0.002005,0.002134,-0.534456,1.603855,-0.194246,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.118780,0.001948,0.002005,0.002134,-0.534456,1.603855,-0.194246,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.120749,0.001948,0.002005,0.002134,-0.534456,1.603855,-0.194246,-0.000048,-0.000056,-0.000019,-0.000005,-0.000010,0.000010
1754047538.128788,0.001946,0.002003,0.002136,-0.534463,1.603881,-0.194249,-0.000046,-0.000053,-0.000019,0.000003,-0.000012,0.000006
1754047538.130727,0.001946,0.002003,0.002136,-0.534463,1.603881,-0.194249,-0.000046,-0.000053,-0.000019,0.000003,-0.000012,0.000006
1754047538.138758,0.001946,0.002003,0.002136,-0.534463,1.603881,-0.194249,-0.000046,-0.000053,-0.000019,0.000003,-0.000012,0.000006
1754047538.140771,0.001950,0.002013,0.002131,-0.533273,1.600200,-0.193570,-0.000046,-0.000053,-0.000019,0.000003,-0.000012,0.000006
1754047538.148795,0.001950,0.002013,0.002131,-0.533273,1.600200,-0.193570,-0.000046,-0.000053,-0.000019,0.000003,-0.000012,0.000006
1754047538.150736,0.001950,0.002013,0.002131,-0.533273,1.600200,-0.193570,-0.000046,-0.000053,-0.000019,0.000003,-0.000012,0.000006
1754047538.158771,0.001950,0.002013,0.002131,-0.533273,1.600200,-0.193570,-0.000046,-0.000053,-0.000019,0.000003,-0.000012,0.000006
1754047538.160748,0.001950,0.002013,0.002131,-0.533273,1.600200,-0.193570,-0.000046,-0.000053,-0.000019,0.000003,-0.000012,0.000006
1754047538.168775,0.001950,0.002013,0.002131,-0.533273,1.600200,-0.193570,-0.000046,-0.000053,-0.000019,0.000003,-0.000012,0.000006
1754047538.170743,0.001945,0.002010,0.002134,-0.533285,1.600242,-0.193576,-0.000041,-0.000049,-0.000022,0.000007,0.000006,0.000016
1754047538.178789,0.001996,0.002051,0.002175,-0.532032,1.596395,-0.192975,-0.000041,-0.000049,-0.000022,0.000007,0.000006,0.000016
1754047538.180748,0.001996,0.002051,0.002175,-0.532032,1.596395,-0.192975,-0.000041,-0.000049,-0.000022,0.000007,0.000006,0.000016
1754047538.188811,0.001997,0.002051,0.002175,-0.532029,1.596385,-0.192974,-0.000044,-0.000049,-0.000020,0.000006,-0.000002,0.000004
1754047538.190745,0.001997,0.002051,0.002175,-0.532029,1.596385,-0.192974,-0.000044,-0.000049,-0.000020,0.000006,-0.000002,0.000004
1754047538.198780,0.001997,0.002051,0.002175,-0.532029,1.596385,-0.192974,-0.000044,-0.000049,-0.000020,0.000006,-0.000002,0.000004
1754047538.200735,0.001997,0.002051,0.002175,-0.532029,1.596385,-0.192974,-0.000044,-0.000049,-0.000020,0.000006,-0.000002,0.000004
1754047538.208851,0.002036,0.002090,0.002181,-0.530770,1.592440,-0.192312,-0.000044,-0.000049,-0.000020,0.000006,-0.000002,0.000004
1754047538.210753,0.002036,0.002090,0.002181,-0.530770,1.592440,-0.192312,-0.000044,-0.000049,-0.000020,0.000006,-0.000002,0.000004
1754047538.218813,0.002036,0.002090,0.002181,-0.530770,1.592440,-0.192312,-0.000044,-0.000049,-0.000020,0.000006,-0.000002,0.000004
1754047538.220747,0.002036,0.002090,0.002181,-0.530770,1.592440,-0.192312,-0.000044,-0.000049,-0.000020,0.000006,-0.000002,0.000004
1754047538.228796,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.230735,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.238753,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.240768,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.248849,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.250735,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.258780,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.260742,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.268766,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.270751,0.002035,0.002089,0.002182,-0.530774,1.592452,-0.192314,-0.000039,-0.000046,-0.000016,-0.000004,-0.000001,0.000013
1754047538.278863,0.002068,0.002133,0.002205,-0.529572,1.588762,-0.191712,-0.000042,-0.000046,-0.000020,0.000009,0.000006,0.000001
1754047538.280777,0.002068,0.002133,0.002205,-0.529572,1.588762,-0.191712,-0.000042,-0.000046,-0.000020,0.000009,0.000006,0.000001
1754047538.288786,0.002068,0.002133,0.002205,-0.529572,1.588762,-0.191712,-0.000042,-0.000046,-0.000020,0.000009,0.000006,0.000001
1754047538.290745,0.002068,0.002133,0.002205,-0.529572,1.588762,-0.191712,-0.000042,-0.000046,-0.000020,0.000009,0.000006,0.000001
